Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Vanuatu,VUT,2009,0.01,0,0,0.11,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006048291,0.02,0,0.681923314
Vanuatu,VUT,2010,0.01,0,0,0.12,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006079664,0.02,0,0.687386982
Vanuatu,VUT,2011,0.01,0,0,0.12,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006098998,0.02,0,0.690288295
Vanuatu,VUT,2012,0.01,0,0,0.12,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006070707,0.02,0,0.691906951
Vanuatu,VUT,2013,0.01,0,0,0.12,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006072828,0.02,0,0.693579977
Vanuatu,VUT,2014,0.01,0,0,0.12,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006120525,0.02,0,0.694283638
Vanuatu,VUT,2015,0.01,0,0,0.13,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006129301,0.02,0,0.696670675
Vanuatu,VUT,2016,0.01,0,0,0.13,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006223472,0.02,0,0.697983073
Vanuatu,VUT,2017,0.01,0,0,0.13,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006230209,0.02,0,0.697795333
Vanuatu,VUT,2018,0.01,0,0,0.13,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,,0.02,0,
Vanuatu,VUT,2019,0.01,0,0,0.13,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,,0.02,0,
Venezuela,VEN,1990,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0,0.03,0.13,0.08,0,0,0,0,0.04,0.01,0.01,0.00174517,0.02,0,0.731100348
Venezuela,VEN,1991,0.01,0.01,0.01,0.13,0.01,0.01,0.02,0,0.03,0.15,0.08,0,0,0,0,0.04,0.01,0.01,0.001857,0.02,0,0.765802541
Venezuela,VEN,1992,0.01,0.02,0.01,0.14,0.01,0.01,0.03,0,0.03,0.16,0.08,0,0,0,0,0.05,0.01,0.01,0.002021853,0.02,0,0.805170332
Venezuela,VEN,1993,0,0.02,0.01,0.14,0.01,0.01,0.02,0,0.03,0.17,0.08,0,0,0,0,0.05,0.01,0.01,0.002227334,0.02,0,0.822951346
Venezuela,VEN,1994,0,0.02,0.01,0.15,0.01,0.01,0.03,0.01,0.03,0.18,0.09,0,0,0,0,0.05,0.01,0.01,0.002541227,0.02,0,0.853470251
Venezuela,VEN,1995,0,0.02,0.02,0.15,0.01,0.01,0.03,0.01,0.03,0.2,0.09,0,0,0,0,0.05,0.01,0.01,0.003183981,0.02,0,0.872176112
Venezuela,VEN,1996,0,0.01,0.02,0.15,0.01,0.01,0.03,0.01,0.02,0.2,0.09,0,0,0,0,0.06,0.01,0.01,0.003963866,0.02,0,0.886363886
Venezuela,VEN,1997,0,0.01,0.01,0.16,0.01,0.01,0.03,0.01,0.02,0.21,0.09,0,0,0,0,0.06,0.01,0.01,0.00445111,0.02,0,0.887773146
Venezuela,VEN,1998,0,0.01,0.02,0.16,0.01,0.01,0.03,0.01,0.02,0.23,0.09,0,0,0,0,0.06,0.01,0.01,0.004802843,0.02,0,0.891756343
Venezuela,VEN,1999,0,0.01,0.02,0.16,0.01,0.01,0.03,0.01,0.02,0.24,0.09,0,0,0,0,0.06,0.01,0.01,0.005049079,0.02,0,0.89514311
Venezuela,VEN,2000,0,0.01,0.02,0.16,0.01,0.01,0.02,0.01,0.02,0.25,0.09,0,0,0,0,0.06,0.01,0.01,0.005378126,0.02,0,0.902455536
Venezuela,VEN,2001,0,0.02,0.02,0.17,0.01,0.01,0.03,0.01,0.02,0.27,0.09,0,0,0,0,0.06,0.01,0.01,0.005809999,0.02,0,0.926383323
Venezuela,VEN,2002,0,0.02,0.02,0.17,0.01,0.01,0.03,0.02,0.03,0.28,0.09,0,0,0,0,0.07,0.01,0.01,0.006003452,0.02,0,0.957018313
Venezuela,VEN,2003,0,0.02,0.02,0.18,0.01,0.01,0.03,0.01,0.03,0.3,0.09,0,0,0,0,0.07,0.01,0.01,0.006154106,0.02,0,0.969151852
Venezuela,VEN,2004,0,0.02,0.02,0.18,0.01,0.01,0.02,0.01,0.02,0.31,0.09,0,0,0,0,0.07,0.01,0.01,0.005807917,0.02,0,0.95517886
Venezuela,VEN,2005,0,0.02,0.02,0.18,0.01,0.01,0.03,0.01,0.02,0.32,0.09,0,0,0,0,0.07,0.01,0.01,0.005781463,0.02,0,0.961453161
Venezuela,VEN,2006,0,0.02,0.02,0.19,0.02,0.02,0.03,0.02,0.02,0.33,0.09,0,0,0,0,0.07,0.01,0.01,0.005899287,0.02,0,0.97502568
Venezuela,VEN,2007,0,0.02,0.02,0.2,0.02,0.02,0.03,0.02,0.03,0.34,0.09,0,0,0,0,0.07,0.01,0.01,0.006113646,0.03,0,1.000466638
Venezuela,VEN,2008,0,0.02,0.02,0.2,0.02,0.02,0.03,0.02,0.03,0.35,0.09,0,0,0,0,0.07,0.01,0.01,0.006388985,0.03,0,1.036517208
Venezuela,VEN,2009,0,0.02,0.02,0.21,0.02,0.02,0.03,0.02,0.02,0.35,0.09,0,0,0,0,0.08,0.01,0.01,0.006586893,0.03,0,1.06468183
Venezuela,VEN,2010,0,0.02,0.02,0.21,0.02,0.02,0.03,0.02,0.02,0.35,0.09,0,0,0,0,0.08,0.01,0.01,0.006624746,0.02,0,1.080359162
Venezuela,VEN,2011,0,0.02,0.02,0.22,0.02,0.02,0.03,0.02,0.02,0.35,0.09,0.01,0,0,0,0.08,0.01,0.01,0.006942045,0.02,0,1.100946571
Venezuela,VEN,2012,0,0.02,0.02,0.23,0.02,0.02,0.03,0.02,0.02,0.35,0.09,0.01,0,0,0,0.08,0.01,0.01,0.00723022,0.02,0,1.117270029
Venezuela,VEN,2013,0,0.02,0.02,0.23,0.02,0.02,0.03,0.02,0.02,0.34,0.09,0.01,0,0,0,0.08,0.01,0.01,0.007277525,0.02,0,1.124931846
Venezuela,VEN,2014,0,0.02,0.01,0.24,0.02,0.02,0.03,0.02,0.02,0.33,0.1,0.01,0,0,0,0.08,0.01,0.01,0.007230025,0.02,0,1.128557587
Venezuela,VEN,2015,0,0.02,0.01,0.24,0.02,0.02,0.03,0.02,0.02,0.33,0.1,0.01,0,0,0,0.08,0.01,0.01,0.007240576,0.02,0,1.131484751
Venezuela,VEN,2016,0,0.02,0.01,0.24,0.02,0.02,0.03,0.02,0.02,0.34,0.1,0.01,0,0,0,0.08,0.01,0.01,0.007319478,0.02,0,1.133394684
Venezuela,VEN,2017,0,0.02,0.02,0.24,0.02,0.02,0.03,0.02,0.02,0.35,0.1,0.01,0,0,0,0.08,0.01,0.01,0.007370614,0.02,0,1.134870218
Venezuela,VEN,2018,0,0.02,0.02,0.24,0.02,0.02,0.03,0.02,0.02,0.36,0.1,0.01,0,0,0,0.09,0.01,0.01,,0.02,0,
Venezuela,VEN,2019,0,0.02,0.02,0.24,0.02,0.02,0.03,0.02,0.02,0.37,0.1,0.01,0,0,0,0.09,0.01,0.01,,0.02,0,
Vietnam,VNM,1990,0,0,0.01,0.12,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0,0,0,0.01,0.03,0,0.02,0.007452271,0.02,0,0.412431984
Vietnam,VNM,1991,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.02,0.007412222,0.02,0,0.414623607
Vietnam,VNM,1992,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.02,0.007387096,0.02,0,0.416507488
Vietnam,VNM,1993,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.04,0,0.02,0.007376568,0.02,0,0.421314498
Vietnam,VNM,1994,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.04,0,0.02,0.007391508,0.02,0,0.42661495
Vietnam,VNM,1995,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.04,0,0.02,0.007419178,0.02,0,0.431767937
Vietnam,VNM,1996,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.04,0,0.02,0.007456525,0.02,0,0.44090434
Vietnam,VNM,1997,0,0,0.01,0.12,0.02,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.04,0,0.02,0.007508199,0.02,0,0.444244045
Vietnam,VNM,1998,0,0,0.01,0.13,0.02,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.04,0,0.02,0.007572911,0.02,0,0.44904975
Vietnam,VNM,1999,0,0,0.01,0.13,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.04,0,0.02,0.007625484,0.02,0,0.45360418
Vietnam,VNM,2000,0,0,0.01,0.13,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.05,0,0.02,0.007661969,0.02,0,0.459173749
Vietnam,VNM,2001,0,0.01,0.01,0.14,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.05,0,0.02,0.0077112,0.02,0,0.464728138
Vietnam,VNM,2002,0,0.01,0.01,0.14,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.05,0,0.02,0.007756717,0.02,0,0.470198655
Vietnam,VNM,2003,0,0.01,0.01,0.15,0.03,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.06,0,0.02,0.007886663,0.02,0,0.477451793
Vietnam,VNM,2004,0,0.01,0.01,0.16,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.06,0,0.02,0.008009031,0.02,0,0.485699652
Vietnam,VNM,2005,0,0.01,0.01,0.16,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.06,0,0.02,0.008061677,0.03,0,0.492814849
Vietnam,VNM,2006,0,0.01,0.01,0.17,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.07,0,0.02,0.008097651,0.03,0,0.500977965
Vietnam,VNM,2007,0,0.01,0.01,0.17,0.04,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.07,0,0.02,0.008093022,0.03,0,0.50807226
Vietnam,VNM,2008,0,0.01,0.01,0.18,0.04,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.08,0,0.02,0.008123944,0.03,0,0.514548542
Vietnam,VNM,2009,0,0.01,0.01,0.18,0.04,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.08,0,0.02,0.008177231,0.03,0,0.522839378
Vietnam,VNM,2010,0,0.01,0.01,0.19,0.05,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.09,0,0.02,0.008234424,0.03,0,0.531680695
Vietnam,VNM,2011,0,0.01,0.01,0.19,0.05,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.09,0,0.02,0.008346187,0.03,0,0.538489162
Vietnam,VNM,2012,0,0.01,0.01,0.2,0.05,0.01,0.01,0.01,0.02,0.03,0.05,0,0,0,0.01,0.09,0,0.02,0.008474522,0.03,0,0.547213975
Vietnam,VNM,2013,0,0.01,0.01,0.2,0.05,0.01,0.01,0.02,0.02,0.04,0.05,0.01,0,0,0.01,0.1,0,0.03,0.008628333,0.03,0,0.556466883
Vietnam,VNM,2014,0,0.01,0.01,0.21,0.05,0.01,0.01,0.02,0.02,0.04,0.05,0.01,0,0,0.01,0.1,0,0.03,0.008837733,0.03,0,0.56704649
Vietnam,VNM,2015,0,0.01,0.02,0.21,0.05,0.01,0.01,0.02,0.02,0.04,0.05,0.01,0,0,0.01,0.1,0,0.03,0.009100411,0.03,0,0.579273955
Vietnam,VNM,2016,0,0.01,0.02,0.22,0.06,0.01,0.02,0.02,0.02,0.04,0.05,0.01,0,0,0.01,0.11,0,0.03,0.009452933,0.03,0,0.590977078
Vietnam,VNM,2017,0,0.01,0.02,0.22,0.06,0.02,0.02,0.02,0.02,0.04,0.05,0.01,0,0,0.01,0.11,0,0.03,0.009764762,0.03,0,0.603065672
Vietnam,VNM,2018,0,0.01,0.02,0.23,0.06,0.02,0.02,0.02,0.02,0.04,0.05,0.01,0,0,0.01,0.11,0,0.03,,0.03,0,
Vietnam,VNM,2019,0,0.01,0.02,0.24,0.06,0.02,0.02,0.02,0.02,0.05,0.05,0.01,0,0,0.01,0.12,0,0.03,,0.03,0,
Wales,,1990,0,0.02,0.02,0.72,0.02,0.08,0.03,0.05,0.03,0.3,0.04,0.05,0.01,0.01,0.01,0.28,0.01,0.03,0.019532523,0.07,0,1.712449084
Wales,,1991,0,0.02,0.02,0.72,0.02,0.08,0.03,0.05,0.03,0.31,0.04,0.05,0.01,0.01,0.01,0.29,0.01,0.03,0.020589661,0.07,0,1.75413334
Wales,,1992,0,0.03,0.02,0.73,0.02,0.08,0.03,0.05,0.03,0.31,0.04,0.05,0.01,0.01,0.01,0.29,0.01,0.03,0.021913718,0.07,0,1.790956535
Wales,,1993,0,0.03,0.02,0.73,0.02,0.08,0.03,0.05,0.03,0.32,0.04,0.05,0.01,0.01,0.01,0.29,0.01,0.03,0.023275151,0.07,0,1.838837248
Wales,,1994,0,0.04,0.02,0.73,0.02,0.08,0.03,0.05,0.03,0.33,0.04,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.024525125,0.07,0,1.86619909
Wales,,1995,0,0.04,0.02,0.73,0.02,0.08,0.04,0.05,0.03,0.34,0.04,0.04,0.01,0.01,0.01,0.3,0.01,0.03,0.025689403,0.07,0,1.904099711
Wales,,1996,0,0.04,0.02,0.73,0.02,0.08,0.04,0.05,0.03,0.35,0.04,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.026932819,0.07,0,1.919912557
Wales,,1997,0,0.05,0.02,0.73,0.02,0.08,0.04,0.05,0.03,0.35,0.04,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.028280275,0.07,0,1.938490246
Wales,,1998,0,0.05,0.02,0.72,0.02,0.08,0.04,0.05,0.03,0.36,0.04,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.029838619,0.07,0,1.966500448
Wales,,1999,0,0.05,0.02,0.72,0.02,0.08,0.04,0.05,0.03,0.37,0.04,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.031308075,0.07,0,1.998787304
Wales,,2000,0,0.06,0.02,0.71,0.02,0.08,0.04,0.05,0.02,0.37,0.03,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.032578702,0.07,0,2.018443959
Wales,,2001,0,0.06,0.02,0.7,0.02,0.08,0.05,0.05,0.02,0.38,0.03,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.034278423,0.07,0,2.052348063
Wales,,2002,0.01,0.06,0.02,0.69,0.02,0.08,0.05,0.05,0.02,0.38,0.03,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.036568407,0.08,0,2.093447839
Wales,,2003,0.01,0.06,0.02,0.68,0.03,0.08,0.05,0.05,0.02,0.39,0.03,0.04,0.01,0.01,0.01,0.29,0.01,0.03,0.038893734,0.08,0,2.142460497
Wales,,2004,0.01,0.06,0.02,0.67,0.03,0.08,0.05,0.05,0.02,0.39,0.03,0.04,0.01,0.01,0.01,0.28,0.01,0.03,0.040396476,0.08,0,2.161452296
Wales,,2005,0.01,0.06,0.02,0.66,0.02,0.08,0.06,0.05,0.02,0.4,0.03,0.04,0.01,0.01,0.01,0.28,0.01,0.03,0.041415424,0.08,0,2.174478314
Wales,,2006,0.01,0.06,0.02,0.66,0.03,0.08,0.06,0.05,0.02,0.4,0.03,0.04,0.01,0.02,0.01,0.29,0.01,0.03,0.044315612,0.08,0,2.22840041
Wales,,2007,0.01,0.07,0.02,0.65,0.03,0.08,0.06,0.05,0.02,0.41,0.03,0.04,0.01,0.02,0.01,0.29,0.01,0.03,0.046653912,0.08,0,2.267600254
Wales,,2008,0.01,0.07,0.02,0.65,0.03,0.08,0.06,0.05,0.02,0.41,0.03,0.04,0.01,0.02,0.01,0.29,0.01,0.04,0.047969873,0.09,0,2.291849112
Wales,,2009,0.01,0.07,0.02,0.64,0.03,0.08,0.06,0.05,0.02,0.42,0.03,0.04,0.01,0.02,0.01,0.3,0.01,0.04,0.048687723,0.09,0,2.295173332
Wales,,2010,0.01,0.07,0.02,0.64,0.03,0.09,0.07,0.05,0.02,0.42,0.03,0.04,0.01,0.01,0.01,0.3,0.01,0.04,0.049988322,0.08,0,2.313338543
Wales,,2011,0.01,0.07,0.02,0.63,0.03,0.09,0.07,0.05,0.02,0.42,0.03,0.04,0.01,0.01,0.01,0.3,0.01,0.04,0.051520309,0.08,0,2.322593716
Wales,,2012,0.01,0.07,0.02,0.63,0.03,0.09,0.07,0.05,0.02,0.42,0.03,0.04,0.01,0.01,0.01,0.3,0.01,0.04,0.053831802,0.08,0,2.354684732
Wales,,2013,0.01,0.07,0.02,0.62,0.03,0.09,0.07,0.05,0.02,0.42,0.03,0.04,0.01,0.01,0.01,0.3,0.01,0.04,0.056301904,0.08,0,2.381235794
Wales,,2014,0.01,0.07,0.02,0.61,0.03,0.09,0.07,0.04,0.02,0.42,0.03,0.03,0.01,0.01,0.01,0.3,0.01,0.04,0.055893335,0.08,0,2.373486821
Wales,,2015,0.01,0.07,0.02,0.61,0.03,0.09,0.07,0.04,0.02,0.43,0.03,0.04,0.01,0.01,0.01,0.31,0.01,0.04,0.058267971,0.08,0,2.420604633
Wales,,2016,0.01,0.07,0.02,0.6,0.03,0.09,0.07,0.04,0.02,0.43,0.03,0.04,0.01,0.01,0.01,0.31,0.01,0.04,0.060793532,0.08,0,2.455667286
Wales,,2017,0.01,0.07,0.02,0.6,0.03,0.09,0.08,0.04,0.02,0.44,0.03,0.04,0.01,0.01,0.01,0.31,0.01,0.04,0.062140586,0.08,0,2.471966242
Wales,,2018,0.01,0.07,0.02,0.6,0.03,0.09,0.08,0.04,0.02,0.44,0.03,0.04,0.01,0.01,0.01,0.32,0.01,0.04,,0.08,0,
Wales,,2019,0.01,0.07,0.02,0.61,0.03,0.09,0.08,0.04,0.02,0.45,0.03,0.04,0.01,0.01,0.01,0.32,0.01,0.04,,0.09,0,
Western Europe,,1990,,,,,,,,,,,,,,,,,,,0.029616392,,,1.724713701
Western Europe,,1991,,,,,,,,,,,,,,,,,,,0.031430173,,,1.774629561
Western Europe,,1992,,,,,,,,,,,,,,,,,,,0.033245273,,,1.817047539
Western Europe,,1993,,,,,,,,,,,,,,,,,,,0.03503528,,,1.862734253
Western Europe,,1994,,,,,,,,,,,,,,,,,,,0.036288032,,,1.893760377
Western Europe,,1995,,,,,,,,,,,,,,,,,,,0.037012804,,,1.919219575
Western Europe,,1996,,,,,,,,,,,,,,,,,,,0.038110426,,,1.945542189
Western Europe,,1997,,,,,,,,,,,,,,,,,,,0.039445815,,,1.970483924
Western Europe,,1998,,,,,,,,,,,,,,,,,,,0.040744791,,,2.000592632
Western Europe,,1999,,,,,,,,,,,,,,,,,,,0.041884475,,,2.027676394
Western Europe,,2000,,,,,,,,,,,,,,,,,,,0.04265681,,,2.045685965
Western Europe,,2001,,,,,,,,,,,,,,,,,,,0.043879951,,,2.07173851
Western Europe,,2002,,,,,,,,,,,,,,,,,,,0.045447699,,,2.108447165
Western Europe,,2003,,,,,,,,,,,,,,,,,,,0.046975497,,,2.1467708
Western Europe,,2004,,,,,,,,,,,,,,,,,,,0.047935647,,,2.16118915
Western Europe,,2005,,,,,,,,,,,,,,,,,,,0.048589256,,,2.176882585
Western Europe,,2006,,,,,,,,,,,,,,,,,,,0.049788502,,,2.192002489
Western Europe,,2007,,,,,,,,,,,,,,,,,,,0.051400449,,,2.215328168
Western Europe,,2008,,,,,,,,,,,,,,,,,,,0.053488857,,,2.244724346
Western Europe,,2009,,,,,,,,,,,,,,,,,,,0.055479266,,,2.269157112
Western Europe,,2010,,,,,,,,,,,,,,,,,,,0.057017378,,,2.276690556
Western Europe,,2011,,,,,,,,,,,,,,,,,,,0.05850309,,,2.283756005
Western Europe,,2012,,,,,,,,,,,,,,,,,,,0.0600828,,,2.290058977
Western Europe,,2013,,,,,,,,,,,,,,,,,,,0.06185409,,,2.307890397
Western Europe,,2014,,,,,,,,,,,,,,,,,,,0.063265811,,,2.311304721
Western Europe,,2015,,,,,,,,,,,,,,,,,,,0.064778616,,,2.32854753
Western Europe,,2016,,,,,,,,,,,,,,,,,,,0.065483352,,,2.33121491
Western Europe,,2017,,,,,,,,,,,,,,,,,,,0.065730763,,,2.324485568
Western Pacific Region (WHO),,1990,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.07,0.03,0.02,0,0,0.03,0.01,0.09,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1991,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.07,0.03,0.02,0,0,0.03,0.01,0.09,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1992,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.09,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1993,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.1,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1994,0.03,0.01,0.01,0.12,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.1,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1995,0.03,0.01,0.01,0.13,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.1,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1996,0.03,0.01,0.01,0.13,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.1,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1997,0.03,0.01,0.01,0.13,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.1,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1998,0.03,0.01,0.01,0.14,0.01,0.02,0.02,0.01,0.07,0.04,0.02,0,0,0.03,0.01,0.11,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,1999,0.03,0.01,0.01,0.14,0.01,0.02,0.02,0.01,0.07,0.05,0.02,0,0,0.03,0.01,0.11,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,2000,0.03,0.01,0.01,0.14,0.02,0.02,0.02,0.01,0.07,0.05,0.02,0,0,0.03,0.01,0.11,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,2001,0.03,0.01,0.01,0.14,0.02,0.02,0.02,0.01,0.07,0.05,0.03,0.01,0,0.03,0.01,0.12,0.01,0.01,,0.04,0,
Western Pacific Region (WHO),,2002,0.02,0.01,0.01,0.15,0.02,0.02,0.02,0.01,0.07,0.05,0.03,0.01,0,0.03,0.01,0.12,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2003,0.02,0.01,0.01,0.15,0.02,0.02,0.03,0.01,0.07,0.06,0.03,0.01,0,0.03,0.01,0.13,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2004,0.02,0.01,0.01,0.16,0.02,0.03,0.03,0.01,0.08,0.06,0.03,0.01,0.01,0.03,0.02,0.14,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2005,0.02,0.01,0.01,0.16,0.02,0.03,0.03,0.01,0.08,0.06,0.03,0.01,0.01,0.03,0.02,0.14,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2006,0.02,0.02,0.01,0.17,0.02,0.03,0.03,0.01,0.08,0.06,0.03,0.01,0.01,0.03,0.02,0.15,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2007,0.02,0.02,0.01,0.17,0.02,0.03,0.03,0.01,0.08,0.07,0.03,0.01,0.01,0.03,0.02,0.15,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2008,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.08,0.07,0.03,0.01,0.01,0.03,0.02,0.16,0.01,0.01,,0.05,0,
Western Pacific Region (WHO),,2009,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.08,0.07,0.03,0.01,0.01,0.03,0.02,0.17,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2010,0.02,0.02,0.01,0.19,0.02,0.03,0.04,0.01,0.08,0.07,0.03,0.01,0.01,0.03,0.02,0.17,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2011,0.02,0.02,0.01,0.19,0.02,0.03,0.03,0.01,0.08,0.07,0.03,0.01,0.01,0.03,0.02,0.17,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2012,0.02,0.02,0.01,0.19,0.02,0.03,0.03,0.01,0.08,0.07,0.03,0.01,0.01,0.02,0.02,0.18,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2013,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.03,0.18,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2014,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.07,0.07,0.03,0.01,0.01,0.02,0.03,0.18,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2015,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.07,0.08,0.03,0.01,0.01,0.02,0.03,0.18,0.01,0.01,,0.06,0,
Western Pacific Region (WHO),,2016,0.02,0.02,0.01,0.2,0.02,0.03,0.03,0.01,0.07,0.08,0.03,0.01,0.01,0.02,0.03,0.18,0.01,0.01,,0.06,0,
